Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARL,American Realty Investors Inc. Common Stock,$8.7995,-0.2905,-3.196%,140766270.00,United States,,11743,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.44,0.10,1.199%,667073706.00,United States,2018,1280853,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$34.82,-0.82,-2.301%,8841761992.00,,2013,1028558,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$24.97,-0.77,-2.991%,2725356019.00,,2020,390862,,
AROC,Archrock Inc. Common Stock,$8.90,-0.30,-3.261%,1361093972.00,United States,,385989,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.2411,-0.0589,-0.521%,733939659.00,United States,,951127,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$98.24,-2.93,-2.896%,7421558680.00,United States,,256218,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.07,-0.03,-0.142%,406438298.00,United States,,68537,,
ASAN,Asana Inc. Class A Common Stock,$35.04,-0.28,-0.793%,5576980731.00,,2020,532287,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.18,0.03,0.296%,327668750.00,United States,2020,12002,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$17.93,-0.38,-2.075%,2752972200.00,United States,,851847,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.22,0.02,0.625%,107178521.00,,2013,514684,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.31,-0.27,-3.147%,346041771.00,United States,,234061,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.35,0.08,0.415%,0.00,,2020,22440,,
ASGN,ASGN Incorporated Common Stock,$84.10,-2.57,-2.965%,4448890000.00,United States,1992,91862,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$80.33,-1.13,-1.387%,4871724589.00,United States,,211307,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$21.48,-0.69,-3.112%,602090221.00,United States,2016,60391,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.55,0.05,0.476%,316165460.00,Singapore,2020,274823,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$19.3359,-1.5741,-7.528%,519515414.00,United States,2014,164554,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$158.24,-3.53,-2.182%,4747200000.00,Mexico,,45301,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.69,-0.20,-2.903%,14268398992.00,,2018,1951806,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.96,0.00,0.00%,264098801.00,United States,,487190,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.10,0.05,0.498%,0.00,,2021,10146,,
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATA.WS,Americas Technology Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.45,-0.15,-1.415%,359218750.00,United States,2020,648889,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.32,-0.11,-0.962%,2785082115.00,Hong Kong,,410260,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$10.01,0.00,0.00%,767851735.00,,2014,563671,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.97,0.13,0.335%,2030001196.00,United States,,440580,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$40.89,-1.60,-3.766%,7828959607.00,Bermuda,2016,609737,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$110.19,-5.52,-4.771%,13121122067.00,,2013,308699,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$17.20,-1.05,-5.753%,2181242837.00,United States,,987233,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$44.665,-1.545,-3.343%,2124276824.00,United States,2016,125250,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.87,1.30,1.468%,11326911579.00,United States,,1154281,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$133.76,-1.49,-1.102%,8657281332.00,United States,,130458,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$16.62,-0.24,-1.423%,233126446.00,,2014,7623,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.51,-0.97,-2.659%,19829137573.00,United States,2017,4243783,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.85,0.05,0.24%,53604349.00,China,2007,2345,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.465,-0.165,-0.698%,9761417145.00,South Africa,,2795432,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.7114,-0.0286,-0.603%,4543018573.00,Canada,,15926078,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$37.76,-0.91,-2.353%,2595469396.00,United States,,217358,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.46,-0.08,-1.223%,7196768536.00,,2014,52225,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.31,0.05,0.487%,796447500.00,Cayman Islands,2020,290181,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$164.67,-1.35,-0.813%,22989411231.00,United States,,591306,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.74,-0.28,-1.645%,507014039.00,United States,,47174,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.54,-0.28,-1.665%,571047172.00,United States,2003,92328,,
AVLR,Avalara Inc. Common Stock,$151.16,-4.24,-2.728%,12783732860.00,United States,2018,379747,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.91,-0.37,-0.799%,2196018310.00,United States,2014,112087,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.83,-0.87,-2.191%,3551997393.00,United States,,259790,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.605,0.065,0.22%,17121720707.00,,2019,2960917,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$151.98,-2.33,-1.51%,12677825390.00,United States,,193947,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$22.54,-0.47,-2.043%,1890935846.00,,,796560,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.68,-0.10,-0.849%,1007162627.00,United States,1993,110850,,
AWI,Armstrong World Industries Inc Common Stock,$78.89,-0.57,-0.717%,3775655756.00,United States,,146285,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$160.81,1.02,0.638%,29150349516.00,United States,2008,584545,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.39,0.02,0.372%,460348856.00,United States,2007,359374,,
AWR,American States Water Company Common Stock,$78.19,-0.14,-0.179%,2884355680.00,United States,,93062,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.17,-0.96,-2.392%,2312802873.00,United States,2018,179478,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.84,-0.18,-1.996%,1001333232.00,United States,,1313596,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.5063,0.0063,0.025%,0.00,United States,2018,1600,Finance,Savings Institutions
AXP,American Express Company Common Stock,$117.20,-1.77,-1.488%,94369668657.00,United States,,3345988,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.00,0.18,2.302%,58586960.00,United States,,10638,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$46.18,1.18,2.622%,3893950060.00,Bermuda,2003,560663,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.12,-0.21,-0.768%,6386131331.00,United States,2014,2190690,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$120.75,-3.33,-2.684%,4350230304.00,United States,,331969,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$125.05,-0.92,-0.73%,8326236288.00,United States,2017,614883,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.74,0.70,1.793%,6145287892.00,United States,2020,467317,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1132.09,-14.55,-1.269%,25765356312.00,United States,,206764,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$37.73,-1.57,-3.995%,1812337610.00,India,2016,211213,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.02,-0.75,-3.294%,2510467192.00,Brazil,2017,1887285,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.98,-0.20,-0.415%,1216967215.00,United States,,103749,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$48.38,-0.74,-1.507%,2448868506.00,United States,,124232,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$195.1401,-2.0899,-1.06%,110162379379.00,United States,,11090128,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$255.46,-5.30,-2.033%,691181925836.00,China,2014,9933248,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$29.865,-0.455,-1.501%,258356563246.00,United States,,39858303,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAC.PRP,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.32,-0.0024,-0.016%,134041084.00,United States,2002,15065,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.895,-9.505,-9.963%,11844933384.00,United States,2010,2202271,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.92,0.14,1.595%,3549016278.00,Brazil,,196784,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.14,-0.58,-1.08%,1619497669.00,,2019,167114,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$38.87,-0.88,-2.214%,58679540203.00,Canada,,3028693,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.04,0.07,0.28%,0.00,,2020,21373,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.02,0.07,0.281%,0.00,,2020,15811,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$16.90,-0.66,-3.759%,849060935.00,United States,,102763,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$151.105,-0.995,-0.654%,11998492525.00,Peru,,430546,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.72,0.57,0.739%,39700805893.00,United States,,2853754,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$14.4001,-0.2499,-1.706%,8101987188.00,Canada,,84080824,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.73,-0.10,-3.534%,557566172.00,Argentina,,404497,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.57,-0.11,-2.35%,25232452700.00,Brazil,,19931393,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.84,-0.15,-1.669%,577394545.00,United States,,228332,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.02,-0.15,-3.597%,22195724257.00,Brazil,,15193,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.8628,-0.0372,-0.268%,141849368.00,United States,,9035,,
BBK,Blackrock Municipal Bond Trust,$16.12,0.02,0.124%,169630067.00,United States,2002,16951,,
BBL,BHP Group PlcSponsored ADR,$54.81,-1.85,-3.265%,138605995217.00,Australia,,1192912,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.75,-0.12,-0.447%,1529170277.00,United States,2010,130525,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.53,0.09,0.247%,2919230255.00,,2016,13678,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.59,-0.20,-4.175%,30548207102.00,Spain,,2929193,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.6301,0.5301,10.394%,89857871.00,United States,2004,2477768,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$109.25,-3.06,-2.725%,28289725081.00,United States,,1543480,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.65,-0.85,-0.971%,6788386810.00,United States,,500447,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.72,-0.28,-1.273%,2172000000.00,United States,2020,189138,,
BCC,Boise Cascade L.L.C. Common Stock,$48.03,-1.87,-3.747%,1882834885.00,United States,2013,135527,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$42.58,-0.62,-1.435%,38506274658.00,Canada,,781826,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.71,-0.29,-1.381%,431480983.00,United States,2017,156831,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.63,-0.08,-0.386%,10419911905.00,Chile,,106252,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$67.51,-2.38,-3.405%,3337228243.00,United States,,215545,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.32,-0.22,-2.918%,31767511739.00,United Kingdom,,4958716,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.60,-0.03,-0.238%,813484539.00,United States,2018,268082,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.96,-0.08,-0.995%,716999507.00,United States,2011,495632,,
BDC,Belden Inc Common Stock,$47.60,1.27,2.741%,2123434667.00,United States,,350923,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.32,-0.03,-0.359%,1560352810.00,United States,2005,673847,,
BDN,Brandywine Realty Trust Common Stock,$11.05,-0.21,-1.865%,1884831252.00,United States,,1390829,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$264.165,7.955,3.105%,76832814235.00,United States,,1348022,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.87,1.22,2.192%,0.00,United States,,275261,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$35.47,-0.86,-2.367%,5895056539.00,,2018,2670126,Energy,Industrial Machinery/Components
