Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMNB,American National Bankshares Inc. Common Stock,$28.42,-0.21,-0.733%,312118870.00,United States,,25567,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$45.01,-0.44,-0.968%,439193807.00,United States,,24658,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.32,-0.25,-1.346%,870273628.00,United States,2014,57632,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.24,-0.16,-1.194%,78612884.00,United States,,4836,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.4055,0.4255,1.521%,201396870.00,United States,,28651,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.465,0.165,2.26%,2902611493.00,Ireland,,9714348,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.51,0.19,2.039%,2387089789.00,United States,2010,2052981,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.67,-1.10,-4.269%,680968526.00,United States,1991,227471,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.68,-0.14,-0.251%,1076353365.00,United States,2005,96049,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.325,1.105,26.185%,108734865.00,United States,2020,2082197,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.28,-0.46,-2.33%,628262553.00,United States,,45849,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.10,-0.45,-3.093%,534322391.00,United States,,16278,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.40,-0.30,-2.362%,469900542.00,United States,,15104,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$34.81,0.74,2.172%,1214187107.00,United States,2020,19353,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$6.79,0.00,0.00%,148128291.00,United States,,2074112,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$86.715,-1.985,-2.238%,1473570541.00,United States,1986,134265,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.56,0.06,0.444%,484909912.00,United Kingdom,,907,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3219.68,-17.94,-0.554%,1615478248881.00,United States,1997,3062879,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.80,1.57,6.48%,705573369.00,United States,2017,195582,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$88.88,-1.43,-1.583%,2389734336.00,United States,,22480,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.08,-0.0885,-4.081%,15433330.00,Israel,2019,95577,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.935,-0.505,-4.414%,48304225.00,United States,2019,131417,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.75,-0.03,-3.846%,0.00,United States,2019,516517,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.96,0.0101,1.063%,0.00,United States,2019,232534,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$23.07,-1.36,-5.567%,760813949.00,United States,,119714,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$13.955,-0.075,-0.535%,6974671294.00,United States,,1259346,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.825,0.075,0.40%,714668479.00,United States,2004,167545,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.30,-0.46,-1.218%,530201447.00,United States,,54795,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.49,-1.03,-3.489%,352091329.00,United States,,42159,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$3.66,0.06,1.667%,95441158.00,United States,,224050,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.45,-0.04,-0.178%,856638524.00,United States,2020,33820,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.60,0.05,0.901%,62727616.00,China,2020,16746,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$355.21,-7.66,-2.111%,30506900752.00,United States,1996,226255,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.47,-0.06,-2.372%,36936647.00,China,,303071,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.1391,0.0391,1.862%,16828698.00,Canada,,693414,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.87,0.37,1.298%,735821671.00,Bermuda,2010,197623,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.15,-0.63,-3.185%,268115971.00,United States,,105466,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$14.325,-0.615,-4.116%,5407374957.00,United States,,8146553,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.6399,0.7899,8.019%,79495736.00,United States,,608727,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$28.66,1.20,4.37%,424430870.00,United States,2007,83377,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.30,-0.06,-1.376%,110869282.00,United States,,86792,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$12.21,-0.75,-5.787%,3867463422.00,Canada,,16879760,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.12,1.085,1.971%,22273911775.00,China,2020,950888,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.53,-0.37,-0.824%,3372565226.00,United States,2017,559287,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.5926,-0.9274,-4.309%,463088057.00,United States,2019,67211,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.2337,-0.1163,-3.472%,109984682.00,Hong Kong,2018,166571,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.225,-0.305,-0.858%,916121338.00,United States,,91761,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.8701,0.0101,0.353%,11220627.00,Israel,2016,69682,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2151,-0.0249,-10.375%,0.00,Israel,2016,21882,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$153.27,-4.03,-2.562%,5261481375.00,United States,2015,80314,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$213.91,-1.78,-0.825%,14984158488.00,United States,2017,726722,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$57.73,-3.35,-5.485%,5120483756.00,United States,,1905346,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.48,0.07,1.294%,116103812.00,United States,2019,1199360,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.14,-0.11,-2.588%,362182597.00,Canada,,949078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.47,-0.23,-6.216%,219500711.00,United States,2018,836036,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.59,-1.24,-3.56%,147082515.00,United States,,72202,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.89,0.37,8.186%,67578181.00,Taiwan,,466105,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.92,-0.50,-3.243%,664835200.00,United States,2019,1770730,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.65,0.11,0.665%,0.00,United States,2019,1419,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.86,-0.21,-5.16%,0.00,United States,2019,285000,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.28,-0.19,-2.006%,318069875.00,United States,,25872,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.89,-0.25,-2.465%,548866645.00,United States,,2027144,,
AQMS,Aqua Metals Inc. Common Stock,$5.6101,-0.1599,-2.771%,343201015.00,United States,2015,4371136,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.14,0.00,0.00%,172805751.00,United States,2018,757437,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.20,-0.31,-5.626%,83653783.00,United States,2014,120322,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.8887,-0.4713,-8.793%,446209654.00,United States,2007,1071909,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.1095,-0.0705,-0.693%,290648125.00,United States,2021,9184,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,3521,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.4792,-0.0207,-1.38%,0.00,United States,2021,29453,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$46.91,-0.25,-0.53%,1191884354.00,United States,,84172,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.3414,-0.1486,-0.85%,7328859214.00,United States,2004,2402591,,
ARCE,Arco Platform Limited Class A Common Shares,$32.00,-1.83,-5.409%,1842703264.00,Brazil,2018,225422,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$72.32,6.84,10.446%,1771339835.00,Israel,2013,1429030,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.95,0.36,5.463%,69956803.00,United States,2018,22869,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.78,-0.09,-1.31%,611884593.00,United States,2014,761709,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.35,-0.21,-8.203%,83665664.00,United States,,1201341,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$294.40,0.98,0.334%,13868742106.00,Netherlands,2017,138114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.23,0.125,1.373%,1145735176.00,United States,,548506,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.54,-0.04,-2.532%,0.00,United States,,79288,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.78,-0.07,-0.371%,65775203.00,United States,,35849,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.075,-0.025,-0.49%,645515736.00,United States,1999,396544,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$74.89,-2.61,-3.368%,4355903608.00,United States,2000,403028,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$29.14,-0.58,-1.952%,451420328.00,United States,,12177,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.52,0.27,21.60%,71609722.00,United States,,8528759,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.13,1.07,4.106%,1183803442.00,United States,2020,85926,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$40.99,-1.27,-3.005%,5205503202.00,United States,2020,1069674,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9375,0.0374,4.155%,14729613.00,United States,,1233276,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2533,-0.0457,-15.284%,0.00,United States,,6076,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.35,1.03,2.62%,376907736.00,United States,,28786,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.19,0.02,0.631%,14137094.00,United States,,47820,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$75.31,1.40,1.894%,3562221516.00,United States,2018,432230,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$77.635,-0.115,-0.148%,7977521917.00,United States,,433304,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.29,0.03,0.266%,216615585.00,United States,2020,46151,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$14.87,0.07,0.473%,610357232.00,United States,2019,43145,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.65,-0.02,-0.749%,0.00,United States,2019,121080,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.2354,-0.0146,-0.649%,84925068.00,Singapore,2018,214747,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.545,-0.025,-0.449%,183108853.00,United States,,1155287,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$537.3331,-9.8869,-1.807%,225409885669.00,Netherlands,1995,666168,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$152.42,-2.97,-1.911%,8192633834.00,Denmark,2015,122586,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.41,1.34,6.36%,2014970611.00,United States,2020,3342745,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.17,-0.37,-3.51%,159157541.00,Luxembourg,,42588,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.43,0.27,2.948%,230522197.00,United States,,101018,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6455,0.0055,0.859%,69212632.00,United States,,10261451,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.40,-0.01,-0.293%,57999390.00,United States,,21081,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.89,0.00,0.00%,0.00,United States,,16,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.05,-0.07,-3.302%,38039978.00,United States,,520081,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$59.76,-1.50,-2.449%,1351133680.00,United States,1986,58281,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.215,-0.055,-0.665%,155769183.00,United States,,40966,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.88,-0.19,-2.687%,96754623.00,United States,,7349,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.50,-0.06,-1.316%,272453418.00,United States,,412637,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.56,-0.12,-1.24%,121161012.00,United States,2019,8123,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.86,-0.03,-0.201%,1165399587.00,United States,2006,477353,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.52,-1.73,-4.523%,638904216.00,United States,2015,92441,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$20.835,-0.375,-1.768%,676828809.00,United States,2020,212071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.66,-0.03,-1.775%,56189616.00,Australia,,264631,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.93,0.03,1.579%,381560035.00,United States,,1847759,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.075,-0.035,-3.153%,50540775.00,China,2019,2743054,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$25.84,-1.03,-3.833%,412458493.00,United States,1995,24934,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.29,-0.36,-1.589%,203346031.00,United States,,19472,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.387,-0.093,-2.672%,82642800.00,United States,2017,952190,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.3949,-0.025,-5.954%,0.00,United States,2017,106235,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.45,-0.44,-1.003%,690788826.00,United States,,31429,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.14,0.19,1.467%,1226477640.00,United States,2017,589703,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$29.155,-0.765,-2.557%,625528572.00,United States,2016,491718,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.1498,0.0698,3.356%,153493215.00,United States,2012,15013915,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.71,-0.29,-1.526%,1552887528.00,United States,2014,1177017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
